Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office,Office (Code),Origin,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Lithuania,LT,Germany,,,,,,,,,,,,,,,44,83,58,13,9,5,8,3,9,10,4,5,4,4,4,4,1,2,,,2,,1,,,,,
Lithuania,LT,Denmark,,,,,,,,,,,,,,,4,10,8,1,,,,1,,,,,,,,2,1,,,1,,,,,,,1,
Lithuania,LT,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Lithuania,LT,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,1,,,,3,,1,,,,,
Lithuania,LT,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Lithuania,LT,Spain,,,,,,,,,,,,,,,,5,9,,1,1,3,2,1,2,1,,,,2,,,,1,,,,,,,,,
Lithuania,LT,Finland,,,,,,,,,,,,,,,17,33,14,5,3,5,3,1,1,1,,2,2,,1,,,1,,,,,,,,,,
Lithuania,LT,France,,,,,,,,,,,,,,,14,31,9,5,2,8,2,1,3,,2,,1,1,,,,1,,,,,,,,,,
Lithuania,LT,United Kingdom,,,,,,,,,,,,,,,11,24,20,2,2,2,1,,,,1,,,,,,1,,,,,,1,1,,,2,1
Lithuania,LT,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Lithuania,LT,Hungary,,,,,,,,,,,,,,,13,14,7,1,2,,1,,2,,,2,,,,,,,1,,,,,,,,,
Lithuania,LT,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,
Lithuania,LT,Israel,,,,,,,,,,,,,,,,1,,1,2,1,2,,1,1,,2,,1,,,,,,1,,,2,1,1,,2,
Lithuania,LT,India,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,1,,,,,,,,,,,
Lithuania,LT,Italy,,,,,,,,,,,,,,,7,10,10,,2,2,,,,,,,1,1,,,,,1,,,,,,,,,
Lithuania,LT,Japan,,,,,,,,,,,,,,,9,19,6,2,2,4,,1,,,1,1,1,,1,,,,,2,4,,3,,,,,
Lithuania,LT,Republic of Korea,,,,,,,,,,,,,,,,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,
Lithuania,LT,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
Lithuania,LT,Liechtenstein,,,,,,,,,,,,,,,,5,1,,2,,,,,,,,,,,,,,,,1,2,,,,,,
Lithuania,LT,Lithuania,,,,,,,,,,,,,5,109,187,84,153,110,101,93,84,74,51,66,61,74,59,44,59,59,71,85,83,79,97,96,86,93,68,77,76,73
Lithuania,LT,Luxembourg,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,Latvia,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,4,1,1,,1,,,,2,,,,
Lithuania,LT,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Lithuania,LT,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Lithuania,LT,Mexico,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,
Lithuania,LT,Netherlands,,,,,,,,,,,,,,,2,3,12,2,,1,3,1,,1,,7,3,,,,,,,,,,,,,,,
Lithuania,LT,Norway,,,,,,,,,,,,,,,,13,5,1,2,,1,1,,2,1,1,1,,,,,,,,,,,,,,,
Lithuania,LT,New Zealand,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,
Lithuania,LT,Poland,,,,,,,,,,,,,,,,1,,1,1,,,2,,1,1,1,1,1,1,,,,,,2,,1,,,,,
Lithuania,LT,Russian Federation,,,,,,,,,,,,,,,2,5,8,,3,6,5,5,2,3,3,5,1,6,4,6,4,1,,1,2,,,1,,3,2,1
Lithuania,LT,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Lithuania,LT,Sweden,,,,,,,,,,,,,,,15,28,42,5,2,5,1,1,,,,1,1,,,,,,,1,,,,,,,,
Lithuania,LT,Slovakia,,,,,,,,,,,,,,,,,1,,,,,,1,3,,,,,,,,,,,,,,,,,,
Lithuania,LT,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Lithuania,LT,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,2
Lithuania,LT,United States of America,,,,,,,,,,,,,,,25,55,50,20,20,19,24,26,16,11,9,8,5,2,1,1,1,1,,,1,5,,,,1,,
Lithuania,LT,South Africa,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,Unknown,1025,745,650,,476,370,530,354,289,272,181,120,,,,,5,,,1,,,,1,,,5,4,1,4,2,,2,,4,,,222,277,301,,
Luxembourg,LU,Argentina,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Luxembourg,LU,Austria,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,1,1,1,
Luxembourg,LU,Australia,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,1
Luxembourg,LU,Belgium,,,,,,,,,,,,,,,,,15,11,7,1,2,2,2,,,3,8,1,1,,4,2,7,,6,7,7,11,6,2,11,4
Luxembourg,LU,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,2,,2,,,,,
Luxembourg,LU,Canada,,,,,,,,,,,,,,,,,,2,1,,,,2,1,,,,2,1,7,,,,,,,,,,,2,
Luxembourg,LU,Switzerland,,,,,,,,,,,,,,,,,3,7,5,3,,,,2,,,1,,,,1,,,,1,3,3,4,5,,4,5
Luxembourg,LU,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,9,,4,5,27,63,,,197,774
Luxembourg,LU,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3
Luxembourg,LU,Germany,,,,,,,,,,,,,,,,,8,13,13,8,3,2,,4,,2,,3,8,5,7,2,7,,13,15,40,45,62,9,73,94
Luxembourg,LU,Denmark,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,1,,,,,1,,,1,,,
Luxembourg,LU,Spain,,,,,,,,,,,,,,,,,1,1,1,,1,,,1,,,2,2,,,2,2,2,,,2,1,,,1,1,1
Luxembourg,LU,Finland,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,
Luxembourg,LU,France,,,,,,,,,,,,,,,,,10,7,12,7,2,5,,5,,,5,7,5,4,7,3,2,,3,3,4,1,,1,8,4
Luxembourg,LU,United Kingdom,,,,,,,,,,,,,,,,,8,10,7,6,,3,,1,,,,1,2,,,,,,,,1,3,3,,,
Luxembourg,LU,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
Luxembourg,LU,Ireland,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,Israel,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,1,
Luxembourg,LU,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,1,
Luxembourg,LU,Italy,,,,,,,,,,,,,,,,,2,,1,,,,,1,,1,1,1,2,1,,,,,,3,,1,,,,
Luxembourg,LU,Japan,,,,,,,,,,,,,,,,,5,4,3,2,,1,,1,,,1,1,,,,,,,,,,1,,,4,3
Luxembourg,LU,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,
Luxembourg,LU,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,
Luxembourg,LU,Luxembourg,73,73,100,,78,48,69,66,64,59,71,33,,,,,47,80,64,46,47,61,,41,,14,23,11,13,30,60,39,63,,79,100,85,123,59,10,119,106
Luxembourg,LU,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,5
Luxembourg,LU,Netherlands,,,,,,,,,,,,,,,,,2,4,1,2,3,4,,2,,,2,8,,,1,2,4,,2,,1,1,4,,5,1
Luxembourg,LU,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Luxembourg,LU,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
Luxembourg,LU,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Luxembourg,LU,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,1,1
Luxembourg,LU,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,1,,,,,,,,,,,
Luxembourg,LU,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Luxembourg,LU,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,
Luxembourg,LU,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
Luxembourg,LU,Sweden,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1
Luxembourg,LU,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Luxembourg,LU,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,6,7,3,,,,1
Luxembourg,LU,United States of America,,,,,,,,,,,,,,,,,17,22,13,14,5,19,38,23,,6,2,4,1,1,,5,5,,9,5,4,4,1,,3,29
Luxembourg,LU,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
Madagascar,MG,Unknown,,,,,,,,,,,,,,,,2,1,,32,1,,1,,1,,2,,23,,,,,,,,1,,,1,,,
Madagascar,MG,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
Madagascar,MG,Austria,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,,,,1,,,,,,,,
Madagascar,MG,Australia,,,,,,,,,,,,,,,,,1,,,1,,,,1,,1,1,,2,2,1,,,,3,,,,,1,,1
Madagascar,MG,Belgium,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,1,1,,,,,,,1,3
Madagascar,MG,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,1,1,,,,,,,,
Madagascar,MG,Canada,,,,,,,,,,,,,,,,,2,,,,,1,,,,,1,,1,,2,3,3,,2,1,2,3,1,,1,
Madagascar,MG,Switzerland,,,,,,,,,,,,,,,,,1,,,,,2,,,,,1,,,1,2,4,,3,,,1,,1,1,,5
Madagascar,MG,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,1,,,
Madagascar,MG,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,
Madagascar,MG,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Madagascar,MG,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,,,,,,,,
Madagascar,MG,Germany,,,,,,,,,,,,,,,,,,,,,,2,,2,2,1,,,1,,2,3,1,1,1,,,,2,2,,1
Madagascar,MG,Denmark,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,
Madagascar,MG,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Madagascar,MG,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,2,,,,,,1
Madagascar,MG,Finland,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,3,,,,,
Madagascar,MG,France,,,,,,,,,,,,,,,,3,1,,,6,,10,4,6,2,3,4,,1,2,6,3,3,8,3,2,2,5,1,,,9
Madagascar,MG,United Kingdom,,,,,,,,,,,,,,,,,4,,,6,,3,2,7,,1,,,1,,2,2,2,2,,1,,2,2,,,1
Madagascar,MG,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Madagascar,MG,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Madagascar,MG,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Madagascar,MG,Hungary,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1
Madagascar,MG,Israel,,,,,,,,,,,,,,,,,,,,,,1,,3,1,2,1,,,1,,,,,,,,,,,,
Madagascar,MG,India,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,,4,1,3,2,2,1,,,,1,,,,
Madagascar,MG,Italy,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,1,,,,,,1,,1,,,1,,1
Madagascar,MG,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,7,12,3,1,5
Madagascar,MG,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,1,3,,1,,1,,,,,1,,,,,,,,
Madagascar,MG,Liechtenstein,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,2,,,,,,1,,
Madagascar,MG,Monaco,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,
Madagascar,MG,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Madagascar,MG,Madagascar,,,,,,,,,,,,,,,,10,14,,11,6,,3,4,4,2,9,7,2,6,2,5,5,3,,4,5,1,1,3,1,,
Madagascar,MG,Mexico,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,
Madagascar,MG,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Madagascar,MG,Netherlands,,,,,,,,,,,,,,,,,,,,2,,7,1,3,4,,1,,1,,10,,3,1,,2,,1,,,,3
Madagascar,MG,Norway,,,,,,,,,,,,,,,,2,,,,2,,,,1,,,,,1,1,2,,,,,,,1,,,,
Madagascar,MG,New Zealand,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,
Madagascar,MG,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
Madagascar,MG,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Madagascar,MG,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Madagascar,MG,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Madagascar,MG,Sweden,,,,,,,,,,,,,,,,2,,,,1,,1,,,,,,,,,,,,1,,,,,,,,1
Madagascar,MG,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Madagascar,MG,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Madagascar,MG,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Madagascar,MG,United States of America,,,,,,,,,,,,,,,,4,4,,,8,,15,3,17,6,8,3,,13,6,9,15,15,8,9,7,4,,4,2,,15
Madagascar,MG,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Madagascar,MG,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Madagascar,MG,South Africa,,,,,,,,,,,,,,,,,,,,,,2,,,1,,1,,,1,,2,2,3,1,,,,1,1,,1
Malawi,MW,Unknown,34,32,53,29,41,43,27,43,79,49,35,35,25,13,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
Malawi,MW,Australia,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Canada,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Switzerland,,,,,,,,,,,,,,,2,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Denmark,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Finland,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,France,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,United Kingdom,,,,,,,,,,,,,,,2,3,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Italy,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Malawi,MW,Japan,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Malawi,MW,Malawi,2,2,,,,,,,,,,,1,,2,,,,,,1,,,,,,,,,,,,4,3,,1,6,,,,,
Malawi,MW,Netherlands,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,New Zealand,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Sweden,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,United States of America,,,,,,,,,,,,,,,8,9,3,3,1,1,,,1,,,,,,,,,,,,,,,,,,,
Malawi,MW,South Africa,,,,,,,,,,,,,,,5,5,,1,2,1,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MY,Unknown,380,459,,,,1144,,,6,121,498,1021,1124,1268,41,43,1722,43,545,156,41,202,113,114,138,146,497,958,122,522,34,38,31,28,34,38,41,61,56,56,129,139
Malaysia,MY,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
Malaysia,MY,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,2,,1,2,,,1,7,2
Malaysia,MY,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,
Malaysia,MY,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,,1,1,,1,2,2
Malaysia,MY,Austria,,,,,,,,,,,,,,,3,3,,2,,,,,,,,,,,6,,10,6,7,18,20,18,22,49,50,35,55,62
Malaysia,MY,Australia,,,,,,,,,,,,,,,40,43,,27,,,15,29,41,31,30,41,132,113,26,,36,36,28,37,45,37,37,76,67,46,92,95
Malaysia,MY,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,8,7,3,4,1,3,22,9,8,21,4
Malaysia,MY,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2
Malaysia,MY,Belgium,,,,,,,,,,,,,,,14,17,,4,,,,,,,,,,,11,,20,28,53,46,25,27,31,40,20,30,57,48
Malaysia,MY,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,1
Malaysia,MY,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Malaysia,MY,Brazil,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,2,,4,5,4,7,1,5,6,1
Malaysia,MY,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,2,2,3,6,4,2,7,2
Malaysia,MY,Canada,,,,,,,,,,,,,,,15,14,,10,,,,,,,,,,,3,,13,7,10,11,16,13,26,32,23,17,51,37
Malaysia,MY,Switzerland,,,,,,,,,,,,,,,39,59,,24,,10,5,25,52,41,85,83,205,275,119,183,106,134,148,147,151,153,156,306,245,200,412,336
Malaysia,MY,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,,,2,
Malaysia,MY,China,,,,,,,,,,,,,,,2,2,,1,,,,,,,,,,,31,,25,27,16,28,35,34,57,124,112,170,297,294
Malaysia,MY,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,1,,3
Malaysia,MY,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,5,3,3,3,1,3,5,4,3,1,3
Malaysia,MY,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,
Malaysia,MY,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,,,3,4,1,1,1,3
Malaysia,MY,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,2,1,2,4,1,2
Malaysia,MY,Germany,,,,,,,,,,,,,,,83,108,,40,,40,23,71,85,77,171,210,480,519,149,269,159,170,180,181,198,202,235,359,206,241,463,378
Malaysia,MY,Denmark,,,,,,,,,,,,,,,6,3,,1,,,,,,,,,,,4,,9,16,9,21,19,9,28,22,38,29,44,42
Malaysia,MY,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Malaysia,MY,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Malaysia,MY,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1
Malaysia,MY,Spain,,,,,,,,,,,,,,,3,2,,1,,,,,,,,,,,6,,6,2,4,9,4,12,8,25,10,19,25,25
Malaysia,MY,Finland,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,29,,24,26,28,28,20,19,19,28,23,13,41,30
Malaysia,MY,France,,,,,,,,,,,,,,,54,82,,22,,,15,46,55,38,68,84,226,243,109,168,101,106,104,133,133,115,152,171,140,108,238,192
Malaysia,MY,United Kingdom,,,,,,,,,,,,,,,147,157,,66,,58,34,88,71,72,110,118,289,372,110,165,100,98,98,112,100,128,123,148,145,116,225,219
Malaysia,MY,Greece,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,1,2,,1,,,1,2
Malaysia,MY,"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,9,6,1,4,8,2,8,6,10,24,10
Malaysia,MY,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Malaysia,MY,Hungary,,,,,,,,,,,,,,,2,5,,1,,,,,,,,,,,,,1,,1,10,2,1,3,6,3,1,6,2
Malaysia,MY,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,3,1,2,1,2
Malaysia,MY,Ireland,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,8,7,8,4,10,7,6,6,22,17,11,26
Malaysia,MY,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,1,,2,1,,,2,5,4,5
Malaysia,MY,India,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,5,,9,7,13,17,16,15,24,47,33,28,69,51
Malaysia,MY,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,14,,,21,
Malaysia,MY,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,2,,,,1,,,,
Malaysia,MY,Italy,,,,,,,,,,,,,,,33,22,,6,,,,,,,,,,,18,,20,18,13,22,24,20,34,48,45,48,78,72
Malaysia,MY,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,2,1,
Malaysia,MY,Japan,,,,,,,,,,,,,,,348,330,,145,,173,94,397,437,453,720,860,2232,1576,502,719,481,459,478,528,519,583,748,1172,1127,961,1930,1740
Malaysia,MY,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Malaysia,MY,Democratic People's Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Malaysia,MY,Republic of Korea,,,,,,,,,,,,,,,48,32,,16,,,,,30,39,72,81,204,,83,112,69,89,102,65,92,108,100,160,139,130,308,225
Malaysia,MY,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
Malaysia,MY,Liechtenstein,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,1,,,,,,1,1,,1,,1
Malaysia,MY,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Malaysia,MY,Luxembourg,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,4,3,1,4,8,6,8,13,8,8,17,9
Malaysia,MY,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,
Malaysia,MY,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,
Malaysia,MY,"China, Macao SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Malaysia,MY,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,2,2,1,,
Malaysia,MY,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,1,,,
Malaysia,MY,Mexico,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,1,7,5,5,3,6,11,6,4,4,3
Malaysia,MY,Malaysia,5,4,,,,6,,,,11,20,29,10,13,21,29,79,52,21,39,24,18,32,31,24,37,187,338,198,270,200,310,295,288,344,344,355,437,469,565,1147,1040
Malaysia,MY,Netherlands,,,,,,,,,,,,,,,48,52,,26,,,5,39,36,39,89,114,293,276,61,153,78,63,120,86,62,80,65,134,90,119,197,151
Malaysia,MY,Norway,,,,,,,,,,,,,,,9,10,,4,,,,,,,,,,,7,,6,12,5,17,19,22,20,46,43,33,56,46
Malaysia,MY,New Zealand,,,,,,,,,,,,,,,6,5,,1,,,,,,,,,,,5,,4,7,6,9,2,6,16,16,10,5,20,12
Malaysia,MY,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,,2,1,,,2,
