,Name,Year,Patents,Population,GDP,Pat_100k,iso_2,iso_3
3960,Malaysia,2003,135.0,24739411.0,4454.52676383656,0.00135,MY,MYS
3961,Mali,2003,0.0,12342165.0,381.948563404087,0.0,ML,MLI
3962,Malta,2003,0.0,398582.0,13772.220724357,0.0,MT,MLT
3963,Mauritania,2003,0.0,2883326.0,711.382482153206,0.0,MR,MRT
3964,Mauritius,2003,0.0,1213370.0,4793.71817900161,0.0,MU,MUS
3965,Mexico,2003,247.0,102429341.0,7120.3847701944,0.00247,MX,MEX
3966,"Moldova, Republic of",2003,238.0,2903198.0,682.319095965299,0.00238,MD,MDA
3967,Monaco,2003,111.0,32316.0,111440.805314787,0.00111,MC,MCO
3968,Mongolia,2003,128.0,2516454.0,633.946559636492,0.00128,MN,MNG
3969,Montenegro,2003,0.0,612267.0,2789.15906483509,0.0,ME,MNE
3970,Morocco,2003,0.0,29661270.0,1737.06384277344,0.0,MA,MAR
3971,Mozambique,2003,0.0,19186754.0,328.528272360914,0.0,MZ,MOZ
3972,Nepal,2003,0.0,25682908.0,246.48583783973,0.0,NP,NPL
3973,Netherlands,2003,10910.0,16225302.0,35750.9746630269,0.1091,NL,NLD
3974,New Zealand,2003,1454.0,4027200.0,21913.7081719961,0.01454,NZ,NZL
3975,Nicaragua,2003,0.0,5323062.0,999.885953957977,0.0,NI,NIC
3976,Niger,2003,0.0,12900790.0,263.091243611514,0.0,NE,NER
3977,Nigeria,2003,0.0,133119801.0,786.802409334717,0.0,NG,NGA
3978,North Macedonia,2003,63.0,2026773.0,2440.47694280043,0.00063,MK,MKD
3979,Norway,2003,1745.0,4564855.0,50134.8907734947,0.01745,NO,NOR
3980,Oman,2003,0.0,2431600.0,8896.90253020963,0.0,OM,OMN
3981,Pakistan,2003,14.0,166876680.0,549.87037697581,0.00014,PK,PAK
3982,Panama,2003,0.0,3181608.0,4304.10697986678,0.0,PA,PAN
3983,Papua New Guinea,2003,0.0,6090980.0,580.59816717438,0.0,PG,PNG
3984,Paraguay,2003,0.0,5353254.0,1436.76490433294,0.0,PY,PRY
3985,Peru,2003,21.0,27623341.0,2126.13782387391,0.00021,PE,PER
3986,Philippines,2003,33.0,82942837.0,1049.38713351802,0.00033,PH,PHL
3987,Poland,2003,704.0,38204570.0,5701.6022116161,0.00704,PL,POL
3988,Portugal,2003,195.0,10458821.0,15797.7821340276,0.00195,PT,PRT
3989,Qatar,2003,0.0,748525.0,31440.2207124561,0.0,QA,QAT
3990,Romania,2003,664.0,21574326.0,2679.41190951209,0.00664,RO,ROU
3991,Russian Federation,2003,21137.0,144648618.0,2975.12524414063,0.21137,RU,RUS
3992,Rwanda,2003,0.0,8567992.0,249.434958260624,0.0,RW,RWA
3993,Saint Vincent and the Grenadines,2003,0.0,113108.0,4500.92733395418,0.0,VC,VCT
3994,Samoa,2003,0.0,187440.0,1778.85571815381,0.0,WS,WSM
3995,San Marino,2003,0.0,28601.0,51198.4252583966,0.0,SM,SMR
3996,Sao Tome and Principe,2003,0.0,153762.0,663.919456466972,0.0,ST,STP
3997,Saudi Arabia,2003,41.0,23150847.0,9321.8038741016,0.00041,SA,SAU
3998,Senegal,2003,0.0,10434504.0,840.358291714899,0.0,SN,SEN
3999,Serbia,2003,0.0,7480591.0,3005.42635224484,0.0,RS,SRB
4000,Seychelles,2003,0.0,82781.0,8524.96123557779,0.0,SC,SYC
4001,Singapore,2003,758.0,4114826.0,23730.1524496489,0.00758,SG,SGP
4002,Slovakia,2003,141.0,5373374.0,8731.93736824381,0.00141,SK,SVK
4003,Slovenia,2003,285.0,1995733.0,14849.0372415032,0.00285,SI,SVN
4004,Somalia,2003,0.0,9758281.0,0.0,0.0,SO,SOM
4005,South Africa,2003,1357.0,48104048.0,4095.71022983511,0.01357,ZA,ZAF
4006,Spain,2003,3273.0,42187645.0,21510.8362454011,0.03273,ES,ESP
4007,Sri Lanka,2003,65.0,19224036.0,982.195696950166,0.00065,LK,LKA
4008,Sudan,2003,90.0,28188977.0,607.014221191406,0.0009,SD,SDN
4009,Sweden,2003,10612.0,8958229.0,37321.7979047059,0.10612,SE,SWE
4010,Switzerland,2003,0.0,7339001.0,49335.7456291067,0.0,CH,CHE
4011,Syrian Arab Republic,2003,42.0,17611356.0,5433.6422739539,0.00042,SY,SYR
4012,Tajikistan,2003,0.0,6672492.0,233.091549011608,0.0,TJ,TJK
4013,"Tanzania, United Republic of",2003,1.0,37333918.0,419.772369384766,1e-05,TZ,TZA
4014,Thailand,2003,111.0,64776956.0,2350.84645917995,0.00111,TH,THA
4015,Togo,2003,0.0,5421001.0,390.303627156755,0.0,TG,TGO
4016,Trinidad and Tobago,2003,0.0,1353548.0,8352.46315761855,0.0,TT,TTO
4017,Tunisia,2003,0.0,10193798.0,2693.10882684886,0.0,TN,TUN
4018,Turkey,2003,175.0,66867327.0,4704.72564390808,0.00175,TR,TUR
4019,Turkmenistan,2003,0.0,4758988.0,1256.05714438451,0.0,TM,TKM
4020,Uganda,2003,0.0,26354736.0,250.69059279441,0.0,UG,UGA
4021,Ukraine,2003,10103.0,47812949.0,1087.78564453125,0.10103,UA,UKR
4022,United Arab Emirates,2003,0.0,3813443.0,32607.3729348287,0.0,AE,ARE
4023,United Kingdom,2003,18309.0,59647577.0,34479.3929332278,0.18309,GB,GBR
4024,United States,2003,151990.0,290107933.0,39490.2749557007,1.5199,US,USA
4025,Uruguay,2003,15.0,3310202.0,3638.94139769575,0.00015,UY,URY
4026,Uzbekistan,2003,71.0,25567650.0,396.377979026633,0.00071,UZ,UZB
4027,"Venezuela, Bolivarian Republic of",2003,60.0,25782029.0,3243.36880476351,0.0006,VE,VEN
4028,Viet Nam,2003,19.0,81475825.0,485.450909101852,0.00019,VN,VNM
4029,Yemen,2003,0.0,20188799.0,583.391150379462,0.0,YE,YEM
4030,Zambia,2003,1.0,10837973.0,452.283810936391,1e-05,ZM,ZMB
4031,Zimbabwe,2003,0.0,12075828.0,474.30220105818,0.0,ZW,ZWE
4032,Albania,2004,0.0,3026939.0,2373.58129170055,0.0,AL,ALB
4033,Algeria,2004,29.0,32510186.0,2624.79523151946,0.00029,DZ,DZA
4034,Andorra,2004,0.0,76933.0,37629.1289563453,0.0,AD,AND
4035,Angola,2004,0.0,18771125.0,1254.69556291539,0.0,AO,AGO
4036,Argentina,2004,208.0,38668796.0,4258.16026060875,0.00208,AR,ARG
4037,Armenia,2004,151.0,3065745.0,1166.63820390025,0.00151,AM,ARM
4038,Australia,2004,4039.0,19932722.0,30819.9934867745,0.04039,AU,AUS
4039,Austria,2004,3580.0,8171966.0,36889.2335135194,0.0358,AT,AUT
4040,Azerbaijan,2004,212.0,8306500.0,1045.00937916805,0.00212,AZ,AZE
4041,Bahamas,2004,0.0,343089.0,26393.4139538137,0.0,BS,BHS
4042,Bahrain,2004,0.0,833451.0,15777.9636408956,0.0,BH,BHR
4043,Bangladesh,2004,44.0,138789725.0,469.116458369252,0.00044,BD,BGD
4044,Barbados,2004,92.0,268505.0,12828.4389489954,0.00092,BB,BRB
4045,Belarus,2004,852.0,9730146.0,2378.62328600741,0.00852,BY,BLR
4046,Belgium,2004,0.0,10421137.0,35429.4077933344,0.0,BE,BEL
4047,Belize,2004,0.0,272128.0,5106.05303386642,0.0,BZ,BLZ
4048,Benin,2004,0.0,7894554.0,784.119122642955,0.0,BJ,BEN
4049,Bhutan,2004,0.0,649991.0,1050.05124227377,0.0,BT,BTN
4050,"Bolivia, Plurinational State of",2004,0.0,9216279.0,951.951622939377,0.0,BO,BOL
4051,Bosnia and Herzegovina,2004,3.0,4142860.0,2451.82168073601,3e-05,BA,BIH
4052,Botswana,2004,0.0,1859085.0,4818.21310297023,0.0,BW,BWA
4053,Brazil,2004,0.0,184722043.0,3623.24799633539,0.0,BR,BRA
4054,Brunei Darussalam,2004,0.0,360461.0,21839.62541025,0.0,BN,BRN
4055,Bulgaria,2004,103.0,7716860.0,3389.70680201547,0.00103,BG,BGR
4056,Burkina Faso,2004,0.0,13445977.0,405.45130104192,0.0,BF,BFA
4057,Burundi,2004,0.0,7120496.0,128.538422519456,0.0,BI,BDI
4058,Cambodia,2004,0.0,13016371.0,410.086132919785,0.0,KH,KHM
4059,Cameroon,2004,0.0,16809407.0,1119.98092961024,0.0,CM,CMR
4060,Canada,2004,7128.0,31940655.0,32143.6814078562,0.07128,CA,CAN
4061,Central African Republic,2004,0.0,4115138.0,309.190261549746,0.0,CF,CAF
4062,Chad,2004,0.0,9613503.0,460.067046238429,0.0,TD,TCD
4063,Chile,2004,38.0,16017966.0,6185.50633517632,0.00038,CL,CHL
4064,China,2004,18967.0,1296075000.0,1508.66809788266,0.18967,CN,CHN
4065,Colombia,2004,23.0,41648268.0,2811.19787141394,0.00023,CO,COL
4066,Comoros,2004,0.0,581154.0,1090.42723486418,0.0,KM,COM
4067,Congo,2004,0.0,3543012.0,1314.41136036864,0.0,CG,COG
4068,"Congo, The Democratic Republic of the",2004,0.0,54815607.0,187.856781029954,0.0,CD,COD
4069,Costa Rica,2004,19.0,4252800.0,4376.08042847261,0.00019,CR,CRI
4070,Croatia,2004,77.0,4304600.0,9760.13086042749,0.00077,HR,HRV
4071,Cuba,2004,67.0,11225294.0,3403.29616311163,0.00067,CU,CUB
4072,Cyprus,2004,38.0,1018684.0,23792.62109375,0.00038,CY,CYP
4073,Czechia,2004,456.0,10197101.0,11749.8526643577,0.00456,CZ,CZE
4074,Côte d'Ivoire,2004,0.0,18544903.0,1267.76490058915,0.0,CI,CIV
4075,Denmark,2004,2767.0,5404523.0,46511.5983324305,0.02767,DK,DNK
4076,Dominica,2004,0.0,68574.0,5354.79919503019,0.0,DM,DMA
4077,Dominican Republic,2004,0.0,9043127.0,2468.43767294515,0.0,DO,DOM
4078,Ecuador,2004,4.0,13534593.0,2703.56567057465,4e-05,EC,ECU
4079,Egypt,2004,68.0,77522427.0,1016.25388395628,0.00068,EG,EGY
4080,El Salvador,2004,0.0,6035655.0,2273.95550275819,0.0,SV,SLV
4081,Equatorial Guinea,2004,0.0,826355.0,5337.61438929676,0.0,GQ,GNQ
4082,Estonia,2004,16.0,1362550.0,8914.10355674451,0.00016,EE,EST
4083,Eswatini,2004,0.0,1065764.0,2599.15214954166,0.0,SZ,SWZ
4084,Ethiopia,2004,0.0,75301026.0,134.542486332684,0.0,ET,ETH
4085,Fiji,2004,0.0,866694.0,3124.60738926325,0.0,FJ,FJI
4086,Finland,2004,5785.0,5228172.0,37772.1781110398,0.05785,FI,FIN
4087,France,2004,29000.0,62716306.0,33797.1624418436,0.29,FR,FRA
4088,Gabon,2004,0.0,1417110.0,5483.14490740061,0.0,GA,GAB
4089,Georgia,2004,141.0,3927340.0,1305.04748557208,0.00141,GE,GEO
4090,Germany,2004,66336.0,82516260.0,34106.6581224001,0.66336,DE,DEU
4091,Ghana,2004,0.0,21906444.0,405.422648152147,0.0,GH,GHA
4092,Greece,2004,443.0,10955141.0,21995.477943746,0.00443,GR,GRC
4093,Guatemala,2004,1.0,12682108.0,1859.098363351,1e-05,GT,GTM
4094,Guinea,2004,0.0,8961039.0,405.696050720588,0.0,GN,GIN
4095,Guinea-Bissau,2004,0.0,1347009.0,394.995822138113,0.0,GW,GNB
4096,Guyana,2004,0.0,760424.0,1036.01987731035,0.0,GY,GUY
4097,Haiti,2004,11.0,8961489.0,673.65589744338,0.00011,HT,HTI
4098,Honduras,2004,0.0,7383407.0,1201.24915380546,0.0,HN,HND
4099,Hong Kong,2004,371.0,6783500.0,24928.1003722551,0.00371,HK,HKG
4100,Hungary,2004,480.0,10107146.0,10301.7033946743,0.0048,HU,HUN
4101,Iceland,2004,34.0,292074.0,47334.9306537723,0.00034,IS,ISL
4102,India,2004,1617.0,1136264583.0,624.105094371897,0.01617,IN,IND
4103,Indonesia,2004,0.0,225938595.0,1136.75521127965,0.0,ID,IDN
4104,"Iran, Islamic Republic of",2004,1228.0,69061674.0,2751.7930417505,0.01228,IR,IRN
4105,Iraq,2004,0.0,27858948.0,1314.76255894742,0.0,IQ,IRQ
4106,Ireland,2004,0.0,4070262.0,47754.2023194244,0.0,IE,IRL
4107,Israel,2004,0.0,6809000.0,20557.0786270029,0.0,IL,ISR
4108,Italy,2004,0.0,57685327.0,31317.2007943296,0.0,IT,ITA
4109,Jamaica,2004,0.0,2664024.0,3819.28423090316,0.0,JM,JAM
4110,Japan,2004,188775.0,127761000.0,38298.9801712303,1.88775,JP,JPN
4111,Jordan,2004,7.0,5532423.0,2062.69597047352,7e-05,JO,JOR
4112,Kazakhstan,2004,0.0,15012984.0,2874.28848272999,0.0,KZ,KAZ
4113,Kenya,2004,14.0,34791836.0,462.61821577443,0.00014,KE,KEN
4114,"Korea, Democratic People's Republic of",2004,0.0,23948930.0,0.0,0.0,KP,PRK
4115,"Korea, Republic of",2004,45477.0,48082519.0,16496.1200942502,0.45477,KR,KOR
4116,Kyrgyzstan,2004,0.0,5104700.0,433.234976590867,0.0,KG,KGZ
4117,Lao People's Democratic Republic,2004,0.0,5768167.0,410.251318986101,0.0,LA,LAO
4118,Latvia,2004,90.0,2263122.0,6378.66652057115,0.0009,LV,LVA
4119,Lebanon,2004,0.0,4574797.0,4625.30424673265,0.0,LB,LBN
4120,Lesotho,2004,0.0,1985384.0,761.181038791723,0.0,LS,LSO
4121,Liberia,2004,0.0,3122447.0,287.274691932321,0.0,LR,LBR
4122,Liechtenstein,2004,462.0,34300.0,100710.282389709,0.00462,LI,LIE
4123,Lithuania,2004,62.0,3377075.0,6700.32719189382,0.00062,LT,LTU
4124,Luxembourg,2004,0.0,458095.0,76544.9170868473,0.0,LU,LUX
4125,Macao,2004,0.0,475529.0,22381.8422812449,0.0,MO,MAC
4126,Madagascar,2004,2.0,18250774.0,277.50783148847,2e-05,MG,MDG
4127,Malawi,2004,0.0,12411342.0,280.074024136565,0.0,MW,MWI
4128,Malaysia,2004,111.0,25333247.0,4924.33811126582,0.00111,MY,MYS
4129,Mali,2004,0.0,12751995.0,427.717345929416,0.0,ML,MLI
4130,Malta,2004,7.0,401268.0,15243.159006577,7e-05,MT,MLT
4131,Mauritania,2004,0.0,2946575.0,801.778683129563,0.0,MR,MRT
4132,Mauritius,2004,0.0,1221003.0,5388.06578367365,0.0,MU,MUS
4133,Mexico,2004,301.0,103945813.0,7525.46523432127,0.00301,MX,MEX
4134,"Moldova, Republic of",2004,248.0,2896023.0,897.178494749468,0.00248,MD,MDA
4135,Monaco,2004,48.0,32236.0,128363.118873309,0.00048,MC,MCO
4136,Mongolia,2004,84.0,2537949.0,784.912071951003,0.00084,MN,MNG
4137,Montenegro,2004,0.0,613353.0,3380.16512135859,0.0,ME,MNE
4138,Morocco,2004,0.0,30033125.0,1964.080078125,0.0,MA,MAR
4139,Mozambique,2004,0.0,19694411.0,387.476453769634,0.0,MZ,MOZ
4140,Nepal,2004,0.0,26003965.0,279.724200317908,0.0,NP,NPL
4141,Netherlands,2004,11378.0,16281779.0,40436.6182310407,0.11378,NL,NLD
4142,New Zealand,2004,890.0,4087500.0,25420.234882944,0.0089,NZ,NZL
4143,Nicaragua,2004,0.0,5386223.0,1075.99856237763,0.0,NI,NIC
4144,Niger,2004,0.0,13366885.0,281.32537728347,0.0,NE,NER
4145,Nigeria,2004,0.0,136756848.0,992.745280113547,0.0,NG,NGA
4146,North Macedonia,2004,23.0,2032544.0,2795.89926079271,0.00023,MK,MKD
4147,Norway,2004,1580.0,4591910.0,57603.836021826,0.0158,NO,NOR
4148,Oman,2004,0.0,2468855.0,10030.4444262065,0.0,OM,OMN
4149,Pakistan,2004,14.0,170648620.0,631.471170778428,0.00014,PK,PAK
4150,Panama,2004,0.0,3243311.0,4629.02931602921,0.0,PA,PAN
4151,Papua New Guinea,2004,0.0,6293166.0,624.03532132549,0.0,PG,PNG
4152,Paraguay,2004,0.0,5416324.0,1776.93225816866,0.0,PY,PRY
4153,Peru,2004,19.0,27893911.0,2393.66589710452,0.00019,PE,PER
4154,Philippines,2004,37.0,84607501.0,1122.85586244523,0.00037,PH,PHL
4155,Poland,2004,869.0,38182222.0,6681.38647195042,0.00869,PL,POL
4156,Portugal,2004,205.0,10483861.0,18064.1580932987,0.00205,PT,PRT
4157,Qatar,2004,0.0,777943.0,40792.2764702117,0.0,QA,QAT
4158,Romania,2004,961.0,21451748.0,3494.94451718304,0.00961,RO,ROU
4159,Russian Federation,2004,20344.0,144067316.0,4102.36474609375,0.20344,RU,RUS
4160,Rwanda,2004,0.0,8791853.0,270.179320913252,0.0,RW,RWA
4161,Saint Vincent and the Grenadines,2004,0.0,112608.0,4883.31366497216,0.0,VC,VCT
4162,Samoa,2004,0.0,188073.0,2168.03880727484,0.0,WS,WSM
4163,San Marino,2004,0.0,29093.0,59249.6476815729,0.0,SM,SMR
4164,Sao Tome and Principe,2004,0.0,157697.0,726.599501747635,0.0,ST,STP
4165,Saudi Arabia,2004,49.0,23661808.0,10935.0165904482,0.00049,SA,SAU
4166,Senegal,2004,0.0,10698691.0,941.873849623517,0.0,SN,SEN
4167,Serbia,2004,65.0,7463157.0,3502.80292389567,0.00065,RS,SRB
4168,Seychelles,2004,0.0,82475.0,10176.6587120064,0.0,SC,SYC
4169,Singapore,2004,918.0,4166664.0,27608.5373712744,0.00918,SG,SGP
4170,Slovakia,2004,72.0,5372280.0,10691.4465495259,0.00072,SK,SVK
4171,Slovenia,2004,309.0,1997012.0,17233.1385611279,0.00309,SI,SVN
4172,Somalia,2004,0.0,10117354.0,0.0,0.0,SO,SOM
4173,South Africa,2004,1388.0,48556071.0,5268.2728672909,0.01388,ZA,ZAF
4174,Spain,2004,3260.0,42921895.0,24907.0008505856,0.0326,ES,ESP
4175,Sri Lanka,2004,104.0,19387153.0,1065.78443680197,0.00104,LK,LKA
4176,Sudan,2004,147.0,28831550.0,737.108520507813,0.00147,SD,SDN
4177,Sweden,2004,10329.0,8993531.0,42821.6731423358,0.10329,SE,SWE
4178,Switzerland,2004,11270.0,7389625.0,54659.4571488233,0.1127,CH,CHE
4179,Syrian Arab Republic,2004,46.0,18084007.0,6241.05823212955,0.00046,SY,SYR
4180,Tajikistan,2004,16.0,6801204.0,305.266899929068,0.00016,TJ,TJK
4181,"Tanzania, United Republic of",2004,0.0,38360879.0,447.513336181641,0.0,TZ,TZA
4182,Thailand,2004,81.0,65311166.0,2647.26171987261,0.00081,TH,THA
4183,Togo,2004,0.0,5565218.0,406.092383495156,0.0,TG,TGO
4184,Trinidad and Tobago,2004,0.0,1361172.0,9756.50037102982,0.0,TT,TTO
4185,Tunisia,2004,0.0,10292225.0,3029.76849150158,0.0,TN,TUN
4186,Turkey,2004,197.0,67785075.0,6031.94792735276,0.00197,TR,TUR
4187,Turkmenistan,2004,0.0,4819792.0,1418.80626559546,0.0,TM,TKM
4188,Uganda,2004,0.0,27146084.0,292.472662865966,0.0,UG,UGA
4189,Ukraine,2004,0.0,47451626.0,1416.60375976563,0.0,UA,UKR
4190,United Arab Emirates,2004,0.0,3993339.0,37017.736365469,0.0,AE,ARE
4191,United Kingdom,2004,17410.0,59987905.0,40390.7858294925,0.1741,GB,GBR
4192,United States,2004,147566.0,292805298.0,41724.6316287624,1.47566,US,USA
4193,Uruguay,2004,8.0,3313801.0,4130.1001146777,8e-05,UY,URY
4194,Uzbekistan,2004,91.0,25864350.0,465.119886944025,0.00091,UZ,UZB
4195,"Venezuela, Bolivarian Republic of",2004,47.0,26226927.0,4287.70714653739,0.00047,VE,VEN
4196,Viet Nam,2004,23.0,82311227.0,551.903505134912,0.00023,VN,VNM
4197,Yemen,2004,0.0,20733406.0,669.103361915005,0.0,YE,YEM
4198,Zambia,2004,16.0,11188040.0,556.04714273266,0.00016,ZM,ZMB
4199,Zimbabwe,2004,0.0,12160881.0,477.399491040164,0.0,ZW,ZWE
4200,Albania,2005,0.0,3011487.0,2673.78658429559,0.0,AL,ALB
4201,Algeria,2005,0.0,32956690.0,3131.32853176212,0.0,DZ,DZA
4202,Andorra,2005,0.0,79826.0,39584.9157466551,0.0,AD,AND
4203,Angola,2005,0.0,19450959.0,1900.72472515377,0.0,AO,AGO
4204,Argentina,2005,372.0,39070501.0,5086.62776073134,0.00372,AR,ARG
4205,Armenia,2005,119.0,3047246.0,1608.16355164313,0.00119,AM,ARM
4206,Australia,2005,4193.0,20176844.0,34461.7087799639,0.04193,AU,AUS
4207,Austria,2005,3337.0,8227829.0,38417.4577857677,0.03337,AT,AUT
4208,Azerbaijan,2005,197.0,8391850.0,1578.40239029603,0.00197,AZ,AZE
4209,Bahamas,2005,0.0,347804.0,28280.870835298,0.0,BS,BHS
4210,Bahrain,2005,0.0,901921.0,17705.235163895,0.0,BH,BHR
4211,Bangladesh,2005,21.0,140912590.0,492.808648889577,0.00021,BD,BGD
4212,Barbados,2005,151.0,269477.0,14173.7513776686,0.00151,BB,BRB
4213,Belarus,2005,904.0,9663915.0,3125.81053502853,0.00904,BY,BLR
4214,Belgium,2005,3336.0,10478617.0,36809.7013403619,0.03336,BE,BEL
4215,Belize,2005,0.0,280375.0,5212.66161390994,0.0,BZ,BLZ
4216,Benin,2005,0.0,8149419.0,805.904628723631,0.0,BJ,BEN
4217,Bhutan,2005,0.0,663323.0,1201.4329673197,0.0,BT,BTN
4218,"Bolivia, Plurinational State of",2005,0.0,9377388.0,1018.3089276776,0.0,BO,BOL
4219,Bosnia and Herzegovina,2005,10.0,4094297.0,2741.11851892289,0.0001,BA,BIH
4220,Botswana,2005,0.0,1892807.0,5240.316159068,0.0,BW,BWA
4221,Brazil,2005,535.0,186797334.0,4773.24894374558,0.00535,BR,BRA
4222,Brunei Darussalam,2005,0.0,366717.0,25991.1671612527,0.0,BN,BRN
4223,Bulgaria,2005,140.0,7658972.0,3899.90772068651,0.0014,BG,BGR
4224,Burkina Faso,2005,0.0,13876127.0,442.944399545574,0.0,BF,BFA
4225,Burundi,2005,0.0,7388874.0,151.18853639299,0.0,BI,BDI
4226,Cambodia,2005,0.0,13246583.0,475.069394260589,0.0,KH,KHM
4227,Cameroon,2005,0.0,17275171.0,1129.35789968588,0.0,CM,CMR
4228,Canada,2005,6634.0,32243753.0,36382.5079164537,0.06634,CA,CAN
4229,Central African Republic,2005,0.0,4208834.0,317.877655628994,0.0,CF,CAF
4230,Chad,2005,0.0,10005012.0,664.597609381492,0.0,TD,TCD
4231,Chile,2005,36.0,16175311.0,7561.8305480446,0.00036,CL,CHL
4232,China,2005,21575.0,1303720000.0,1753.41782925823,0.21575,CN,CHN
4233,Colombia,2005,16.0,42220940.0,3448.98036486383,0.00016,CO,COL
4234,Comoros,2005,0.0,592683.0,1103.19533860778,0.0,KM,COM
4235,Congo,2005,0.0,3672839.0,1810.58881530775,0.0,CG,COG
4236,"Congo, The Democratic Republic of the",2005,0.0,56550247.0,211.572633235541,0.0,CD,COD
4237,Costa Rica,2005,7.0,4315887.0,4643.45856992587,7e-05,CR,CRI
4238,Croatia,2005,48.0,4310145.0,10634.2357827089,0.00048,HR,HRV
4239,Cuba,2005,72.0,11246114.0,3791.87300608904,0.00072,CU,CUB
4240,Cyprus,2005,97.0,1037062.0,24959.259765625,0.00097,CY,CYP
4241,Czechia,2005,535.0,10211216.0,13430.6698955613,0.00535,CZ,CZE
4242,Côte d'Ivoire,2005,0.0,18970215.0,1267.08722155178,0.0,CI,CIV
4243,Denmark,2005,2809.0,5419432.0,48799.8256011275,0.02809,DK,DNK
4244,Dominica,2005,0.0,68674.0,5304.12609656574,0.0,DM,DMA
4245,Dominican Republic,2005,0.0,9164768.0,3903.8162379585,0.0,DO,DOM
4246,Ecuador,2005,0.0,13770012.0,3014.3100093159,0.0,EC,ECU
4247,Egypt,2005,57.0,79075310.0,1133.10546057176,0.00057,EG,EGY
4248,El Salvador,2005,0.0,6037817.0,2434.32353117029,0.0,SV,SLV
4249,Equatorial Guinea,2005,0.0,864726.0,9502.85881614782,0.0,GQ,GNQ
4250,Estonia,2005,21.0,1354775.0,10412.6443137966,0.00021,EE,EST
4251,Eswatini,2005,0.0,1071886.0,2964.98554128843,0.0,SZ,SWZ
4252,Ethiopia,2005,1.0,77469940.0,160.076791772058,1e-05,ET,ETH
4253,Fiji,2005,0.0,874923.0,3406.56825819596,0.0,FJ,FJI
4254,Finland,2005,5419.0,5246096.0,39054.8504423825,0.05419,FI,FIN
4255,France,2005,27092.0,63188395.0,34768.1759037525,0.27092,FR,FRA
4256,Gabon,2005,0.0,1458353.0,6570.96280419631,0.0,GA,GAB
4257,Georgia,2005,193.0,3902469.0,1642.76093756395,0.00193,GE,GEO
4258,Germany,2005,63796.0,82469422.0,34520.2396492496,0.63796,DE,DEU
4259,Ghana,2005,0.0,22496951.0,477.60584133816,0.0,GH,GHA
4260,Greece,2005,385.0,10987314.0,22560.1472939077,0.00385,GR,GRC
4261,Guatemala,2005,6.0,12948292.0,2068.50012859333,6e-05,GT,GTM
4262,Guinea,2005,0.0,9140114.0,321.338636176284,0.0,GN,GIN
4263,Guinea-Bissau,2005,0.0,1379713.0,425.471858600051,0.0,GW,GNB
4264,Guyana,2005,0.0,759709.0,1085.78488650781,0.0,GY,GUY
4265,Haiti,2005,8.0,9111900.0,788.426635201802,8e-05,HT,HTI
4266,Honduras,2005,0.0,7564613.0,1289.82599066969,0.0,HN,HND
4267,Hong Kong,2005,390.0,6813200.0,26649.750801707,0.0039,HK,HKG
4268,Hungary,2005,508.0,10087065.0,11223.3993032598,0.00508,HU,HUN
4269,Iceland,2005,71.0,296734.0,56794.8501588953,0.00071,IS,ISL
4270,India,2005,2283.0,1154638713.0,710.509344850714,0.02283,IN,IND
4271,Indonesia,2005,0.0,228805144.0,1249.39768934573,0.0,ID,IDN
4272,"Iran, Islamic Republic of",2005,2608.0,70182594.0,3226.61397057427,0.02608,IR,IRN
4273,Iraq,2005,0.0,28698684.0,1740.66833006213,0.0,IQ,IRQ
4274,Ireland,2005,0.0,4159914.0,50933.0216095589,0.0,IE,IRL
4275,Israel,2005,0.0,6930100.0,21223.9355901939,0.0,IL,ISR
4276,Italy,2005,0.0,57969484.0,32055.0920757503,0.0,IT,ITA
4277,Jamaica,2005,0.0,2676863.0,4200.38996606953,0.0,JM,JAM
4278,Japan,2005,187892.0,127773000.0,37812.8950199948,1.87892,JP,JPN
4279,Jordan,2005,11.0,5678534.0,2216.9451815491,0.00011,JO,JOR
4280,Kazakhstan,2005,0.0,15147029.0,3771.27895733845,0.0,KZ,KAZ
4281,Kenya,2005,17.0,35843010.0,522.776902520039,0.00017,KE,KEN
4282,"Korea, Democratic People's Republic of",2005,3522.0,24100982.0,0.0,0.03522,KP,PRK
4283,"Korea, Republic of",2005,64034.0,48184561.0,19402.5026259549,0.64034,KR,KOR
4284,Kyrgyzstan,2005,0.0,5162600.0,476.552129968975,0.0,KG,KGZ
4285,Lao People's Democratic Republic,2005,0.0,5852970.0,467.379591259864,0.0,LA,LAO
4286,Latvia,2005,91.0,2238799.0,7594.90238431362,0.00091,LV,LVA
4287,Lebanon,2005,0.0,4643044.0,4630.00921356158,0.0,LB,LBN
4288,Lesotho,2005,0.0,1977424.0,850.779061471551,0.0,LS,LSO
4289,Liberia,2005,0.0,3266318.0,290.541214909265,0.0,LR,LBR
4290,Liechtenstein,2005,554.0,34603.0,105749.545584467,0.00554,LI,LIE
4291,Lithuania,2005,79.0,3322528.0,7854.76527867855,0.00079,LT,LTU
4292,Luxembourg,2005,527.0,465158.0,80988.1376230858,0.00527,LU,LUX
4293,Macao,2005,1.0,488619.0,24886.4718642608,1e-05,MO,MAC
4294,Madagascar,2005,9.0,18792171.0,311.79313178585,9e-05,MG,MDG
4295,Malawi,2005,0.0,12755648.0,286.61104979867,0.0,MW,MWI
4296,Malaysia,2005,142.0,25923536.0,5536.82578686399,0.00142,MY,MYS
